진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,대구,대구군위군,여,20~29세,0 ,0 ,0 
2024,대구,대구군위군,여,30~39세,0 ,0 ,0 
2024,대구,대구군위군,여,40~49세,12 ,48 ,950970 
2024,대구,대구군위군,여,50~59세,70 ,424 ,10844920 
2024,대구,대구군위군,여,60~69세,218 ,1333 ,40634630 
2024,대구,대구군위군,여,70~79세,272 ,1682 ,53060440 
2024,대구,대구군위군,여,80~89세,217 ,1339 ,53481210 
2024,대구,대구군위군,여,90~99세,20 ,113 ,3378950 
2024,대구,대구군위군,여,100세이상,0 ,0 ,0 
2024,광주,광주동구,남,0~9세,14 ,133 ,21728250 
2024,광주,광주동구,남,10~19세,112 ,682 ,92280660 
2024,광주,광주동구,남,20~29세,187 ,805 ,93690090 
2024,광주,광주동구,남,30~39세,335 ,1633 ,201436680 
2024,광주,광주동구,남,40~49세,885 ,4955 ,373882600 
2024,광주,광주동구,남,50~59세,1867 ,10763 ,853483500 
2024,광주,광주동구,남,60~69세,3228 ,20117 ,1347739200 
2024,광주,광주동구,남,70~79세,2413 ,16355 ,1144414380 
2024,광주,광주동구,남,80~89세,1040 ,7563 ,605833370 
2024,광주,광주동구,남,90~99세,59 ,384 ,51543380 
2024,광주,광주동구,남,100세이상,0 ,0 ,0 
2024,광주,광주동구,여,0~9세,22 ,316 ,74869660 
2024,광주,광주동구,여,10~19세,132 ,907 ,127199180 
2024,광주,광주동구,여,20~29세,144 ,623 ,81235260 
2024,광주,광주동구,여,30~39세,238 ,1156 ,105047240 
2024,광주,광주동구,여,40~49세,440 ,2291 ,232596410 
2024,광주,광주동구,여,50~59세,1044 ,5894 ,433290540 
2024,광주,광주동구,여,60~69세,2231 ,13315 ,779582030 
2024,광주,광주동구,여,70~79세,2483 ,16595 ,1058303490 
2024,광주,광주동구,여,80~89세,1251 ,8721 ,562970220 
2024,광주,광주동구,여,90~99세,109 ,798 ,74477100 
2024,광주,광주동구,여,100세이상,0 ,0 ,0 
2024,광주,광주북구,남,0~9세,0 ,0 ,0 
2024,광주,광주북구,남,10~19세,46 ,191 ,8243650 
2024,광주,광주북구,남,20~29세,202 ,1176 ,78595330 
2024,광주,광주북구,남,30~39세,681 ,3795 ,196015880 
2024,광주,광주북구,남,40~49세,2187 ,13013 ,503815440 
2024,광주,광주북구,남,50~59세,4642 ,30846 ,1156196060 
2024,광주,광주북구,남,60~69세,6105 ,45645 ,1764404990 
2024,광주,광주북구,남,70~79세,3679 ,31133 ,1253802770 
2024,광주,광주북구,남,80~89세,1410 ,13039 ,613994610 
2024,광주,광주북구,남,90~99세,92 ,679 ,31140780 
2024,광주,광주북구,남,100세이상,0 ,0 ,0 
2024,광주,광주북구,여,0~9세,0 ,0 ,0 
2024,광주,광주북구,여,10~19세,28 ,113 ,7045980 
2024,광주,광주북구,여,20~29세,157 ,891 ,32440630 
2024,광주,광주북구,여,30~39세,338 ,2063 ,97806190 
2024,광주,광주북구,여,40~49세,894 ,5848 ,227405980 
2024,광주,광주북구,여,50~59세,2583 ,17772 ,672110040 
2024,광주,광주북구,여,60~69세,4404 ,32068 ,1207396980 
2024,광주,광주북구,여,70~79세,3766 ,29641 ,1069210090 
2024,광주,광주북구,여,80~89세,2388 ,19996 ,850752200 
2024,광주,광주북구,여,90~99세,245 ,2532 ,134559320 
2024,광주,광주북구,여,100세이상,0 ,0 ,0 
2024,광주,광주서구,남,0~9세,0 ,0 ,0 
2024,광주,광주서구,남,10~19세,54 ,237 ,17175610 
2024,광주,광주서구,남,20~29세,180 ,761 ,43413400 
2024,광주,광주서구,남,30~39세,615 ,3301 ,162065650 
2024,광주,광주서구,남,40~49세,2085 ,11262 ,497011280 
2024,광주,광주서구,남,50~59세,3978 ,24512 ,923849410 
2024,광주,광주서구,남,60~69세,4607 ,32061 ,1251675580 
2024,광주,광주서구,남,70~79세,2614 ,19844 ,695986890 
2024,광주,광주서구,남,80~89세,907 ,6925 ,255280900 
2024,광주,광주서구,남,90~99세,64 ,385 ,17031610 
2024,광주,광주서구,남,100세이상,0 ,0 ,0 
2024,광주,광주서구,여,0~9세,0 ,0 ,0 
2024,광주,광주서구,여,10~19세,46 ,240 ,16847910 
2024,광주,광주서구,여,20~29세,151 ,776 ,51660780 
2024,광주,광주서구,여,30~39세,320 ,1641 ,76971910 
2024,광주,광주서구,여,40~49세,746 ,4387 ,196728470 
2024,광주,광주서구,여,50~59세,2028 ,12917 ,516335860 
2024,광주,광주서구,여,60~69세,3361 ,23452 ,907985340 
2024,광주,광주서구,여,70~79세,2863 ,21648 ,803330040 
2024,광주,광주서구,여,80~89세,1430 ,10746 ,512545800 
2024,광주,광주서구,여,90~99세,142 ,760 ,33786350 
2024,광주,광주서구,여,100세이상,0 ,0 ,0 
2024,광주,광주광산구,남,0~9세,0 ,0 ,0 
2024,광주,광주광산구,남,10~19세,63 ,277 ,22822200 
2024,광주,광주광산구,남,20~29세,206 ,1125 ,87315210 
2024,광주,광주광산구,남,30~39세,701 ,3645 ,184893630 
2024,광주,광주광산구,남,40~49세,2443 ,14268 ,672615390 
2024,광주,광주광산구,남,50~59세,4887 ,30785 ,1277187250 
2024,광주,광주광산구,남,60~69세,4976 ,33998 ,1524687780 
2024,광주,광주광산구,남,70~79세,3306 ,22873 ,1773121110 
2024,광주,광주광산구,남,80~89세,1075 ,9160 ,634636210 
2024,광주,광주광산구,남,90~99세,76 ,578 ,37034000 
2024,광주,광주광산구,남,100세이상,0 ,0 ,0 
2024,광주,광주광산구,여,0~9세,0 ,0 ,0 
2024,광주,광주광산구,여,10~19세,43 ,220 ,16400430 
2024,광주,광주광산구,여,20~29세,155 ,851 ,61713750 
2024,광주,광주광산구,여,30~39세,370 ,2097 ,87957110 
2024,광주,광주광산구,여,40~49세,1092 ,6978 ,296259780 
2024,광주,광주광산구,여,50~59세,2670 ,17928 ,766209680 
2024,광주,광주광산구,여,60~69세,3259 ,21855 ,935547540 
2024,광주,광주광산구,여,70~79세,2801 ,20853 ,1044816870 
2024,광주,광주광산구,여,80~89세,1643 ,13881 ,795422130 
2024,광주,광주광산구,여,90~99세,161 ,1755 ,118046260 
2024,광주,광주광산구,여,100세이상,0 ,0 ,0 
2024,광주,광주남구,남,0~9세,0 ,0 ,0 
2024,광주,광주남구,남,10~19세,48 ,250 ,27268710 
2024,광주,광주남구,남,20~29세,141 ,713 ,73147600 
2024,광주,광주남구,남,30~39세,359 ,1979 ,160957370 
2024,광주,광주남구,남,40~49세,1334 ,7523 ,300244890 
2024,광주,광주남구,남,50~59세,2564 ,15941 ,705408880 
2024,광주,광주남구,남,60~69세,4019 ,29379 ,1174118950 
2024,광주,광주남구,남,70~79세,2863 ,23270 ,1077255440 
2024,광주,광주남구,남,80~89세,1100 ,9020 ,433113630 
2024,광주,광주남구,남,90~99세,55 ,337 ,12545150 
2024,광주,광주남구,남,100세이상,0 ,0 ,0 
2024,광주,광주남구,여,0~9세,0 ,0 ,0 
2024,광주,광주남구,여,10~19세,50 ,315 ,35137380 
2024,광주,광주남구,여,20~29세,94 ,403 ,24671520 
2024,광주,광주남구,여,30~39세,239 ,1117 ,57941340 
2024,광주,광주남구,여,40~49세,508 ,2785 ,128633790 
2024,광주,광주남구,여,50~59세,1530 ,9372 ,388868810 
2024,광주,광주남구,여,60~69세,2994 ,20336 ,810613370 
2024,광주,광주남구,여,70~79세,3055 ,23604 ,916311680 
2024,광주,광주남구,여,80~89세,1628 ,14517 ,723527800 
2024,광주,광주남구,여,90~99세,172 ,2511 ,157267320 
2024,광주,광주남구,여,100세이상,0 ,0 ,0 
2024,대전,대전유성구,남,0~9세,0 ,0 ,0 
2024,대전,대전유성구,남,10~19세,16 ,45 ,1920410 
2024,대전,대전유성구,남,20~29세,139 ,574 ,23226500 
2024,대전,대전유성구,남,30~39세,595 ,2925 ,107059510 
2024,대전,대전유성구,남,40~49세,1760 ,9397 ,352723390 
2024,대전,대전유성구,남,50~59세,3254 ,17995 ,641618320 
2024,대전,대전유성구,남,60~69세,3502 ,19278 ,712169560 
2024,대전,대전유성구,남,70~79세,1536 ,10084 ,389913250 
2024,대전,대전유성구,남,80~89세,543 ,3743 ,146252360 
2024,대전,대전유성구,남,90~99세,47 ,505 ,31160240 
2024,대전,대전유성구,남,100세이상,0 ,0 ,0 
2024,대전,대전유성구,여,0~9세,0 ,0 ,0 
2024,대전,대전유성구,여,10~19세,13 ,37 ,1556870 
2024,대전,대전유성구,여,20~29세,86 ,327 ,11921210 
2024,대전,대전유성구,여,30~39세,213 ,925 ,42035430 
2024,대전,대전유성구,여,40~49세,647 ,2994 ,123382540 
2024,대전,대전유성구,여,50~59세,1749 ,9097 ,331959550 
2024,대전,대전유성구,여,60~69세,2437 ,13180 ,456447080 
2024,대전,대전유성구,여,70~79세,1634 ,10166 ,417765460 
2024,대전,대전유성구,여,80~89세,992 ,8307 ,389848460 
2024,대전,대전유성구,여,90~99세,124 ,1760 ,124483150 
2024,대전,대전유성구,여,100세이상,0 ,0 ,0 
2024,대전,대전대덕구,남,0~9세,0 ,0 ,0 
2024,대전,대전대덕구,남,10~19세,16 ,63 ,2506170 
2024,대전,대전대덕구,남,20~29세,92 ,393 ,16307890 
2024,대전,대전대덕구,남,30~39세,303 ,1824 ,114736470 
2024,대전,대전대덕구,남,40~49세,952 ,6698 ,528668830 
2024,대전,대전대덕구,남,50~59세,2304 ,14760 ,675206820 
2024,대전,대전대덕구,남,60~69세,3127 ,21633 ,855284880 
2024,대전,대전대덕구,남,70~79세,3195 ,23195 ,1864857360 
2024,대전,대전대덕구,남,80~89세,912 ,6787 ,500972840 
2024,대전,대전대덕구,남,90~99세,89 ,518 ,25232920 
2024,대전,대전대덕구,남,100세이상,0 ,0 ,0 
2024,대전,대전대덕구,여,0~9세,0 ,0 ,0 
2024,대전,대전대덕구,여,10~19세,0 ,0 ,0 
2024,대전,대전대덕구,여,20~29세,46 ,227 ,8884710 
2024,대전,대전대덕구,여,30~39세,140 ,781 ,39052660 
2024,대전,대전대덕구,여,40~49세,406 ,2552 ,84302030 
2024,대전,대전대덕구,여,50~59세,1347 ,9146 ,334862310 
2024,대전,대전대덕구,여,60~69세,2199 ,15688 ,597957910 
2024,대전,대전대덕구,여,70~79세,1872 ,13985 ,500633710 
2024,대전,대전대덕구,여,80~89세,1011 ,7509 ,329206050 
2024,대전,대전대덕구,여,90~99세,118 ,811 ,47104200 
2024,대전,대전대덕구,여,100세이상,0 ,0 ,0 
2024,대전,대전서구,남,0~9세,0 ,0 ,0 
2024,대전,대전서구,남,10~19세,112 ,514 ,79100640 
2024,대전,대전서구,남,20~29세,434 ,1838 ,173310640 
2024,대전,대전서구,남,30~39세,1393 ,6209 ,460865490 
2024,대전,대전서구,남,40~49세,3830 ,18861 ,1062865510 
2024,대전,대전서구,남,50~59세,7175 ,36812 ,2129151280 
2024,대전,대전서구,남,60~69세,9162 ,49895 ,2459932870 
2024,대전,대전서구,남,70~79세,4836 ,27907 ,1363097100 
2024,대전,대전서구,남,80~89세,1658 ,11395 ,636754670 
2024,대전,대전서구,남,90~99세,125 ,850 ,42766960 
2024,대전,대전서구,남,100세이상,0 ,0 ,0 
2024,대전,대전서구,여,0~9세,0 ,0 ,0 
2024,대전,대전서구,여,10~19세,92 ,398 ,61179480 
2024,대전,대전서구,여,20~29세,378 ,1669 ,140827570 
2024,대전,대전서구,여,30~39세,881 ,3759 ,265902520 
2024,대전,대전서구,여,40~49세,1732 ,8439 ,522309430 
2024,대전,대전서구,여,50~59세,4229 ,22676 ,1232375940 
2024,대전,대전서구,여,60~69세,6714 ,36848 ,1847739600 
2024,대전,대전서구,여,70~79세,4750 ,28542 ,1382432240 
2024,대전,대전서구,여,80~89세,2432 ,15972 ,781873520 
2024,대전,대전서구,여,90~99세,280 ,2884 ,239291840 
2024,대전,대전서구,여,100세이상,0 ,0 ,0 
2024,대전,대전동구,남,0~9세,0 ,0 ,0 
2024,대전,대전동구,남,10~19세,27 ,96 ,2492980 
2024,대전,대전동구,남,20~29세,110 ,626 ,31211550 
2024,대전,대전동구,남,30~39세,303 ,1884 ,74853850 
2024,대전,대전동구,남,40~49세,988 ,7051 ,265787970 
2024,대전,대전동구,남,50~59세,2164 ,16388 ,550382730 
2024,대전,대전동구,남,60~69세,3053 ,25329 ,909264160 
2024,대전,대전동구,남,70~79세,1872 ,15577 ,516557730 
2024,대전,대전동구,남,80~89세,776 ,7785 ,324059620 
2024,대전,대전동구,남,90~99세,54 ,435 ,24739370 
2024,대전,대전동구,남,100세이상,0 ,0 ,0 
2024,대전,대전동구,여,0~9세,0 ,0 ,0 
2024,대전,대전동구,여,10~19세,12 ,68 ,2617860 
2024,대전,대전동구,여,20~29세,74 ,436 ,18108220 
2024,대전,대전동구,여,30~39세,184 ,1133 ,47917580 
2024,대전,대전동구,여,40~49세,518 ,4220 ,161206020 
2024,대전,대전동구,여,50~59세,1415 ,11425 ,376665800 
2024,대전,대전동구,여,60~69세,2570 ,21041 ,691011810 
2024,대전,대전동구,여,70~79세,2153 ,19034 ,687691620 
2024,대전,대전동구,여,80~89세,1219 ,10482 ,428027680 
2024,대전,대전동구,여,90~99세,128 ,1290 ,63726600 
2024,대전,대전동구,여,100세이상,0 ,0 ,0 
2024,대전,대전중구,남,0~9세,0 ,0 ,0 
2024,대전,대전중구,남,10~19세,126 ,714 ,46464850 
2024,대전,대전중구,남,20~29세,222 ,1013 ,88269550 
2024,대전,대전중구,남,30~39세,570 ,2826 ,173715670 
2024,대전,대전중구,남,40~49세,1780 ,9944 ,494264620 
2024,대전,대전중구,남,50~59세,4321 ,24167 ,1175225960 
2024,대전,대전중구,남,60~69세,6567 ,37053 ,1690210880 
2024,대전,대전중구,남,70~79세,4593 ,27745 ,1284482930 
2024,대전,대전중구,남,80~89세,1841 ,12419 ,586580730 
2024,대전,대전중구,남,90~99세,144 ,881 ,42631780 
2024,대전,대전중구,남,100세이상,0 ,0 ,0 
2024,대전,대전중구,여,0~9세,15 ,125 ,12953130 
2024,대전,대전중구,여,10~19세,96 ,565 ,44760680 
2024,대전,대전중구,여,20~29세,196 ,919 ,62474200 
2024,대전,대전중구,여,30~39세,366 ,1881 ,118255700 
2024,대전,대전중구,여,40~49세,905 ,4931 ,249283990 
2024,대전,대전중구,여,50~59세,2477 ,13778 ,566190780 
2024,대전,대전중구,여,60~69세,4835 ,28867 ,1202552660 
2024,대전,대전중구,여,70~79세,4624 ,30378 ,1352743320 
2024,대전,대전중구,여,80~89세,2618 ,18034 ,816331310 
2024,대전,대전중구,여,90~99세,258 ,1846 ,92585340 
2024,대전,대전중구,여,100세이상,0 ,0 ,0 
2024,울산,울산남구,남,0~9세,0 ,0 ,0 
2024,울산,울산남구,남,10~19세,55 ,245 ,12371640 
2024,울산,울산남구,남,20~29세,207 ,886 ,52440920 
2024,울산,울산남구,남,30~39세,725 ,3513 ,173873220 
2024,울산,울산남구,남,40~49세,2284 ,12065 ,513240770 
2024,울산,울산남구,남,50~59세,4899 ,27210 ,1096777930 
2024,울산,울산남구,남,60~69세,6147 ,36870 ,1470423430 
2024,울산,울산남구,남,70~79세,3401 ,21604 ,979016170 
2024,울산,울산남구,남,80~89세,860 ,5591 ,290215740 
2024,울산,울산남구,남,90~99세,41 ,275 ,17048220 
2024,울산,울산남구,남,100세이상,0 ,0 ,0 
2024,울산,울산남구,여,0~9세,0 ,0 ,0 
2024,울산,울산남구,여,10~19세,23 ,80 ,3283520 
2024,울산,울산남구,여,20~29세,151 ,697 ,33876460 
2024,울산,울산남구,여,30~39세,405 ,2092 ,113766890 
2024,울산,울산남구,여,40~49세,1011 ,5674 ,256635440 
2024,울산,울산남구,여,50~59세,2887 ,17032 ,676869130 
2024,울산,울산남구,여,60~69세,4642 ,27898 ,1124416790 
2024,울산,울산남구,여,70~79세,3022 ,18988 ,828389500 
2024,울산,울산남구,여,80~89세,1291 ,10258 ,644671290 
2024,울산,울산남구,여,90~99세,118 ,777 ,48037620 
2024,울산,울산남구,여,100세이상,0 ,0 ,0 
2024,울산,울산동구,남,0~9세,0 ,0 ,0 
2024,울산,울산동구,남,10~19세,35 ,154 ,25601160 
2024,울산,울산동구,남,20~29세,103 ,375 ,24488230 
2024,울산,울산동구,남,30~39세,374 ,1709 ,131691560 
2024,울산,울산동구,남,40~49세,1148 ,5835 ,302914150 
2024,울산,울산동구,남,50~59세,2053 ,10295 ,537645900 
2024,울산,울산동구,남,60~69세,3199 ,15555 ,772619550 
2024,울산,울산동구,남,70~79세,1797 ,8657 ,498147900 
2024,울산,울산동구,남,80~89세,394 ,1829 ,113126860 
2024,울산,울산동구,남,90~99세,17 ,63 ,2261890 
2024,울산,울산동구,남,100세이상,0 ,0 ,0 
2024,울산,울산동구,여,0~9세,0 ,0 ,0 
2024,울산,울산동구,여,10~19세,29 ,112 ,28609800 
2024,울산,울산동구,여,20~29세,71 ,327 ,14978090 
2024,울산,울산동구,여,30~39세,211 ,1045 ,97929260 
2024,울산,울산동구,여,40~49세,631 ,3285 ,174591420 
2024,울산,울산동구,여,50~59세,1362 ,7292 ,323970410 
2024,울산,울산동구,여,60~69세,2545 ,13212 ,563580150 
2024,울산,울산동구,여,70~79세,1633 ,7908 ,368798230 
2024,울산,울산동구,여,80~89세,547 ,2714 ,199056020 
2024,울산,울산동구,여,90~99세,52 ,209 ,17364360 
2024,울산,울산동구,여,100세이상,0 ,0 ,0 
2024,울산,울산중구,남,0~9세,0 ,0 ,0 
2024,울산,울산중구,남,10~19세,34 ,159 ,11198130 
2024,울산,울산중구,남,20~29세,109 ,448 ,25296930 
2024,울산,울산중구,남,30~39세,344 ,1737 ,135882650 
2024,울산,울산중구,남,40~49세,1164 ,6177 ,336942630 
2024,울산,울산중구,남,50~59세,2488 ,13475 ,588797670 
2024,울산,울산중구,남,60~69세,3512 ,20367 ,935351180 
2024,울산,울산중구,남,70~79세,1940 ,12886 ,506623530 
2024,울산,울산중구,남,80~89세,568 ,4472 ,366634060 
2024,울산,울산중구,남,90~99세,14 ,77 ,2151020 
2024,울산,울산중구,남,100세이상,0 ,0 ,0 
2024,울산,울산중구,여,0~9세,0 ,0 ,0 
2024,울산,울산중구,여,10~19세,17 ,50 ,1964440 
2024,울산,울산중구,여,20~29세,75 ,330 ,23880820 
2024,울산,울산중구,여,30~39세,220 ,841 ,39312400 
2024,울산,울산중구,여,40~49세,547 ,2948 ,140208420 
2024,울산,울산중구,여,50~59세,1614 ,9462 ,477503990 
2024,울산,울산중구,여,60~69세,2683 ,16448 ,692937650 
2024,울산,울산중구,여,70~79세,2104 ,14742 ,660205980 
2024,울산,울산중구,여,80~89세,954 ,6682 ,309926940 
2024,울산,울산중구,여,90~99세,57 ,287 ,9954430 
2024,울산,울산중구,여,100세이상,0 ,0 ,0 
2024,울산,울산북구,남,0~9세,0 ,0 ,0 
2024,울산,울산북구,남,10~19세,30 ,124 ,7798980 
2024,울산,울산북구,남,20~29세,65 ,255 ,16208570 
2024,울산,울산북구,남,30~39세,322 ,1952 ,105109820 
2024,울산,울산북구,남,40~49세,1254 ,6687 ,331803640 
2024,울산,울산북구,남,50~59세,2274 ,12303 ,618274370 
2024,울산,울산북구,남,60~69세,2175 ,12413 ,566255780 
2024,울산,울산북구,남,70~79세,812 ,4991 ,223795250 
2024,울산,울산북구,남,80~89세,223 ,2495 ,158825270 
2024,울산,울산북구,남,90~99세,12 ,35 ,1007770 
2024,울산,울산북구,남,100세이상,0 ,0 ,0 
2024,울산,울산북구,여,0~9세,0 ,0 ,0 
2024,울산,울산북구,여,10~19세,20 ,106 ,10063380 
2024,울산,울산북구,여,20~29세,65 ,265 ,12011970 
2024,울산,울산북구,여,30~39세,133 ,616 ,28348370 
2024,울산,울산북구,여,40~49세,541 ,3139 ,135586730 
2024,울산,울산북구,여,50~59세,1281 ,7231 ,317675130 
2024,울산,울산북구,여,60~69세,1430 ,8214 ,359412100 
2024,울산,울산북구,여,70~79세,874 ,5647 ,297726370 
2024,울산,울산북구,여,80~89세,431 ,3422 ,182325610 
2024,울산,울산북구,여,90~99세,36 ,357 ,25490570 
2024,울산,울산북구,여,100세이상,0 ,0 ,0 
2024,울산,울산울주군,남,0~9세,0 ,0 ,0 
2024,울산,울산울주군,남,10~19세,17 ,54 ,1529890 
2024,울산,울산울주군,남,20~29세,80 ,386 ,19871220 
2024,울산,울산울주군,남,30~39세,322 ,1399 ,52616120 
2024,울산,울산울주군,남,40~49세,1026 ,5379 ,166237500 
2024,울산,울산울주군,남,50~59세,2124 ,11646 ,340573010 
2024,울산,울산울주군,남,60~69세,2479 ,14475 ,454035760 
2024,울산,울산울주군,남,70~79세,1156 ,7781 ,246231140 
2024,울산,울산울주군,남,80~89세,378 ,3278 ,133614000 
2024,울산,울산울주군,남,90~99세,19 ,135 ,5516890 
2024,울산,울산울주군,남,100세이상,0 ,0 ,0 
2024,울산,울산울주군,여,0~9세,0 ,0 ,0 
2024,울산,울산울주군,여,10~19세,0 ,0 ,0 
2024,울산,울산울주군,여,20~29세,27 ,91 ,3552240 
2024,울산,울산울주군,여,30~39세,123 ,528 ,18125250 
2024,울산,울산울주군,여,40~49세,383 ,2102 ,68730290 
2024,울산,울산울주군,여,50~59세,1077 ,6599 ,198097520 
2024,울산,울산울주군,여,60~69세,1570 ,9358 ,278534150 
2024,울산,울산울주군,여,70~79세,1284 ,8888 ,293359870 
2024,울산,울산울주군,여,80~89세,756 ,6434 ,286697630 
2024,울산,울산울주군,여,90~99세,94 ,789 ,45784200 
2024,울산,울산울주군,여,100세이상,0 ,0 ,0 
2024,경기,가평군,남,0~9세,0 ,0 ,0 
2024,경기,가평군,남,10~19세,0 ,0 ,0 
2024,경기,가평군,남,20~29세,29 ,94 ,3742270 
2024,경기,가평군,남,30~39세,73 ,366 ,13663590 
2024,경기,가평군,남,40~49세,222 ,1179 ,39311220 
2024,경기,가평군,남,50~59세,672 ,3594 ,107209560 
2024,경기,가평군,남,60~69세,1074 ,6701 ,205171630 
2024,경기,가평군,남,70~79세,659 ,4521 ,122337170 
2024,경기,가평군,남,80~89세,347 ,2376 ,60393040 
2024,경기,가평군,남,90~99세,12 ,63 ,1563190 
2024,경기,가평군,남,100세이상,0 ,0 ,0 
2024,경기,가평군,여,0~9세,0 ,0 ,0 
2024,경기,가평군,여,10~19세,0 ,0 ,0 
2024,경기,가평군,여,20~29세,14 ,42 ,1308250 
2024,경기,가평군,여,30~39세,36 ,136 ,4802970 
2024,경기,가평군,여,40~49세,81 ,431 ,12923770 
2024,경기,가평군,여,50~59세,361 ,1996 ,60681610 
2024,경기,가평군,여,60~69세,831 ,5024 ,150981190 
2024,경기,가평군,여,70~79세,680 ,4677 ,133721780 
2024,경기,가평군,여,80~89세,465 ,3328 ,99177740 
2024,경기,가평군,여,90~99세,47 ,223 ,5314700 
2024,경기,가평군,여,100세이상,0 ,0 ,0 
2024,경기,양평군,남,0~9세,0 ,0 ,0 
2024,경기,양평군,남,10~19세,0 ,0 ,0 
2024,경기,양평군,남,20~29세,20 ,92 ,7462910 
2024,경기,양평군,남,30~39세,77 ,292 ,13599530 
2024,경기,양평군,남,40~49세,388 ,1511 ,60019740 
2024,경기,양평군,남,50~59세,1053 ,5241 ,185629490 
2024,경기,양평군,남,60~69세,1730 ,9100 ,319653200 
2024,경기,양평군,남,70~79세,1358 ,7053 ,227880020 
2024,경기,양평군,남,80~89세,543 ,3244 ,110552600 
2024,경기,양평군,남,90~99세,35 ,208 ,4479080 
2024,경기,양평군,남,100세이상,0 ,0 ,0 
2024,경기,양평군,여,0~9세,0 ,0 ,0 
2024,경기,양평군,여,10~19세,0 ,0 ,0 
2024,경기,양평군,여,20~29세,28 ,83 ,4304880 
2024,경기,양평군,여,30~39세,46 ,171 ,6215310 
2024,경기,양평군,여,40~49세,176 ,791 ,25732460 
2024,경기,양평군,여,50~59세,618 ,2965 ,97706950 
2024,경기,양평군,여,60~69세,1339 ,6595 ,213883720 
2024,경기,양평군,여,70~79세,1259 ,6438 ,229610060 
2024,경기,양평군,여,80~89세,856 ,5385 ,180644450 
2024,경기,양평군,여,90~99세,112 ,671 ,16089120 
2024,경기,양평군,여,100세이상,0 ,0 ,0 
2024,경기,연천군,남,0~9세,0 ,0 ,0 
2024,경기,연천군,남,10~19세,0 ,0 ,0 
2024,경기,연천군,남,20~29세,20 ,45 ,1620590 
2024,경기,연천군,남,30~39세,31 ,122 ,3260110 
2024,경기,연천군,남,40~49세,95 ,432 ,10816020 
2024,경기,연천군,남,50~59세,282 ,1326 ,33188080 
2024,경기,연천군,남,60~69세,503 ,2367 ,63950640 
2024,경기,연천군,남,70~79세,307 ,1428 ,36407090 
2024,경기,연천군,남,80~89세,145 ,693 ,19880400 
2024,경기,연천군,남,90~99세,0 ,0 ,0 
2024,경기,연천군,남,100세이상,0 ,0 ,0 
2024,경기,연천군,여,0~9세,0 ,0 ,0 
2024,경기,연천군,여,10~19세,0 ,0 ,0 
2024,경기,연천군,여,20~29세,12 ,51 ,1683050 
2024,경기,연천군,여,30~39세,24 ,116 ,3410150 
2024,경기,연천군,여,40~49세,49 ,235 ,6331130 
2024,경기,연천군,여,50~59세,182 ,983 ,27113440 
2024,경기,연천군,여,60~69세,377 ,1910 ,51436690 
2024,경기,연천군,여,70~79세,338 ,1682 ,41614790 
2024,경기,연천군,여,80~89세,247 ,1174 ,29696640 
2024,경기,연천군,여,90~99세,14 ,45 ,892210 
2024,경기,연천군,여,100세이상,0 ,0 ,0 
2024,경기,광명시,남,0~9세,0 ,0 ,0 
2024,경기,광명시,남,10~19세,46 ,185 ,12972650 
2024,경기,광명시,남,20~29세,147 ,673 ,39971530 
2024,경기,광명시,남,30~39세,522 ,2337 ,120153170 
2024,경기,광명시,남,40~49세,1817 ,9024 ,441834350 
2024,경기,광명시,남,50~59세,3275 ,16978 ,758010810 
2024,경기,광명시,남,60~69세,4140 ,22970 ,1229092860 
2024,경기,광명시,남,70~79세,2342 ,14489 ,738575550 
2024,경기,광명시,남,80~89세,848 ,5853 ,277312130 
2024,경기,광명시,남,90~99세,45 ,318 ,18956870 
2024,경기,광명시,남,100세이상,0 ,0 ,0 
2024,경기,광명시,여,0~9세,0 ,0 ,0 
2024,경기,광명시,여,10~19세,38 ,160 ,13450260 
2024,경기,광명시,여,20~29세,126 ,536 ,37274050 
2024,경기,광명시,여,30~39세,295 ,1322 ,67065680 
2024,경기,광명시,여,40~49세,741 ,3731 ,165431590 
2024,경기,광명시,여,50~59세,1983 ,11089 ,505687870 
2024,경기,광명시,여,60~69세,3284 ,18340 ,756077480 
2024,경기,광명시,여,70~79세,2584 ,16364 ,648642550 
2024,경기,광명시,여,80~89세,1326 ,9602 ,455721510 
2024,경기,광명시,여,90~99세,122 ,829 ,41392550 
2024,경기,광명시,여,100세이상,0 ,0 ,0 
2024,경기,동두천시,남,0~9세,0 ,0 ,0 
2024,경기,동두천시,남,10~19세,0 ,0 ,0 
2024,경기,동두천시,남,20~29세,47 ,247 ,9428340 
2024,경기,동두천시,남,30~39세,153 ,740 ,27516180 
2024,경기,동두천시,남,40~49세,492 ,2891 ,119814000 
2024,경기,동두천시,남,50~59세,1195 ,7431 ,299932760 
2024,경기,동두천시,남,60~69세,1449 ,9908 ,373740040 
2024,경기,동두천시,남,70~79세,831 ,5827 ,237628760 
2024,경기,동두천시,남,80~89세,406 ,2960 ,109322130 
2024,경기,동두천시,남,90~99세,23 ,191 ,7964110 
2024,경기,동두천시,남,100세이상,0 ,0 ,0 
2024,경기,동두천시,여,0~9세,0 ,0 ,0 
2024,경기,동두천시,여,10~19세,0 ,0 ,0 
2024,경기,동두천시,여,20~29세,29 ,114 ,5045200 
2024,경기,동두천시,여,30~39세,80 ,424 ,19602740 
